timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-01-01 00:00:00,2022,1,1,0,2064,54.14,52.7,48.74,54.86,51.44,0,0,0,0,0,52.376,0.0,1
2022-01-01 01:00:00,2022,1,1,1,1975,53.78,51.98,48.74,54.14,51.08,0,0,0,0,0,51.943999999999996,0.0,1
2022-01-01 02:00:00,2022,1,1,2,1900,51.44,50.36,48.2,53.24,49.82,0,0,0,0,0,50.612,0.0,1
2022-01-01 03:00:00,2022,1,1,3,1829,50.0,50.54,48.74,51.620000000000005,48.02,0,0,0,0,0,49.784000000000006,0.0,1
2022-01-01 04:00:00,2022,1,1,4,1828,51.98,50.54,49.64,51.620000000000005,49.28,0,0,0,0,0,50.612,0.0,1
2022-01-01 05:00:00,2022,1,1,5,1870,53.42,50.72,49.64,51.44,49.82,0,0,0,0,0,51.007999999999996,0.0,1
2022-01-01 06:00:00,2022,1,1,6,1884,52.7,50.72,50.0,51.8,49.1,0,0,0,0,0,50.864000000000004,0.0,1
2022-01-01 07:00:00,2022,1,1,7,1833,50.9,50.0,50.0,51.44,48.56,0,0,0,0,0,50.18,0.0,1
2022-01-01 08:00:00,2022,1,1,8,1769,52.34,52.16,50.54,52.7,50.36,71,66,46,70,68,51.620000000000005,64.2,1
2022-01-01 09:00:00,2022,1,1,9,1611,55.94,55.4,52.52,55.76,54.14,235,204,180,246,244,54.751999999999995,221.8,1
2022-01-01 10:00:00,2022,1,1,10,1439,58.28,57.92,54.86,57.74,55.94,398,373,336,411,406,56.948,384.8,1
2022-01-01 11:00:00,2022,1,1,11,1331,59.9,59.540000000000006,57.2,59.72,58.1,514,504,470,495,492,58.891999999999996,495.0,1
2022-01-01 12:00:00,2022,1,1,12,1360,61.519999999999996,60.440000000000005,58.64,60.8,59.0,523,520,511,508,514,60.080000000000005,515.2,1
2022-01-01 13:00:00,2022,1,1,13,1453,61.34,61.16,59.72,61.7,59.9,438,481,544,511,498,60.763999999999996,494.4,1
2022-01-01 14:00:00,2022,1,1,14,1688,60.26,60.08,60.08,62.42,61.16,438,402,475,494,482,60.8,458.2,1
2022-01-01 15:00:00,2022,1,1,15,1886,58.64,57.74,59.36,60.980000000000004,60.62,362,319,361,376,377,59.468,359.0,1
2022-01-01 16:00:00,2022,1,1,16,2183,57.92,57.379999999999995,58.28,58.28,57.74,199,194,205,207,207,57.919999999999995,202.4,1
2022-01-01 17:00:00,2022,1,1,17,2451,55.04,54.14,51.98,55.04,51.98,39,36,40,42,42,53.636,39.8,1
2022-01-01 18:00:00,2022,1,1,18,2488,54.32,54.14,49.1,54.32,49.64,0,0,0,0,0,52.303999999999995,0.0,1
2022-01-01 19:00:00,2022,1,1,19,2454,52.52,52.7,47.66,50.9,47.66,0,0,0,0,0,50.288,0.0,1
2022-01-01 20:00:00,2022,1,1,20,2398,53.42,51.620000000000005,46.4,49.46,46.58,0,0,0,0,0,49.496,0.0,1
2022-01-01 21:00:00,2022,1,1,21,2314,47.48,51.8,45.32,49.1,45.32,0,0,0,0,0,47.803999999999995,0.0,1
2022-01-01 22:00:00,2022,1,1,22,2171,46.58,52.52,44.6,49.1,45.5,0,0,0,0,0,47.66,0.0,1
2022-01-01 23:00:00,2022,1,1,23,2050,46.04,50.9,44.96,49.64,46.04,0,0,0,0,0,47.516000000000005,0.0,1
2022-01-02 00:00:00,2022,1,2,0,2002,45.5,49.46,46.04,49.28,45.32,0,0,0,0,0,47.12,0.0,1
2022-01-02 01:00:00,2022,1,2,1,1931,43.879999999999995,49.28,46.58,48.56,44.42,0,0,0,0,0,46.544000000000004,0.0,1
2022-01-02 02:00:00,2022,1,2,2,1880,42.980000000000004,48.56,46.58,48.02,43.16,0,0,0,0,0,45.86,0.0,1
2022-01-02 03:00:00,2022,1,2,3,1836,42.08,47.48,46.58,47.84,42.8,0,0,0,0,0,45.355999999999995,0.0,1
2022-01-02 04:00:00,2022,1,2,4,1887,47.3,48.02,46.58,46.58,41.72,0,0,0,0,0,46.03999999999999,0.0,1
2022-01-02 05:00:00,2022,1,2,5,1947,45.32,47.48,44.96,46.4,41.36,0,0,0,0,0,45.104,0.0,1
2022-01-02 06:00:00,2022,1,2,6,2007,43.7,46.76,44.06,46.04,41.0,0,0,0,0,0,44.312,0.0,1
2022-01-02 07:00:00,2022,1,2,7,1981,41.9,45.68,43.879999999999995,45.5,40.82,0,0,0,0,0,43.556,0.0,1
